År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;30;39401;39600;9382
2019;30B;30;39601;39800;9442
2019;30B;30;39801;40000;9502
2019;30B;30;40001;40200;9562
2019;30B;30;40201;40400;9622
2019;30B;30;40401;40600;9682
2019;30B;30;40601;40800;9742
2019;30B;30;40801;41000;9802
2019;30B;30;41001;41200;9862
2019;30B;30;41201;41400;9922
2019;30B;30;41401;41600;9982
2019;30B;30;41601;41800;10042
2019;30B;30;41801;42000;10102
2019;30B;30;42001;42200;10196
2019;30B;30;42201;42400;10296
2019;30B;30;42401;42600;10396
2019;30B;30;42601;42800;10496
2019;30B;30;42801;43000;10596
2019;30B;30;43001;43200;10696
2019;30B;30;43201;43400;10796
2019;30B;30;43401;43600;10896
2019;30B;30;43601;43800;10996
2019;30B;30;43801;44000;11096
2019;30B;30;44001;44200;11196
2019;30B;30;44201;44400;11296
2019;30B;30;44401;44600;11396
2019;30B;30;44601;44800;11496
2019;30B;30;44801;45000;11596
2019;30B;30;45001;45200;11696
2019;30B;30;45201;45400;11796
2019;30B;30;45401;45600;11896
2019;30B;30;45601;45800;11996
2019;30B;30;45801;46000;12096
2019;30B;30;46001;46200;12196
2019;30B;30;46201;46400;12296
2019;30B;30;46401;46600;12396
2019;30B;30;46601;46800;12496
2019;30B;30;46801;47000;12596
2019;30B;30;47001;47200;12696
2019;30B;30;47201;47400;12796
2019;30B;30;47401;47600;12896
2019;30B;30;47601;47800;12996
2019;30B;30;47801;48000;13096
2019;30B;30;48001;48200;13196
2019;30B;30;48201;48400;13296
2019;30B;30;48401;48600;13396
2019;30B;30;48601;48800;13496
2019;30B;30;48801;49000;13596
2019;30B;30;49001;49200;13696
2019;30B;30;49201;49400;13796
2019;30B;30;49401;49600;13896
2019;30B;30;49601;49800;13996
2019;30B;30;49801;50000;14096
2019;30B;30;50001;50200;14196
2019;30B;30;50201;50400;14296
2019;30B;30;50401;50600;14396
2019;30B;30;50601;50800;14496
2019;30B;30;50801;51000;14596
2019;30B;30;51001;51200;14696
2019;30B;30;51201;51400;14796
2019;30B;30;51401;51600;14896
2019;30B;30;51601;51800;14996
2019;30B;30;51801;52000;15096
2019;30B;30;52001;52200;15196
2019;30B;30;52201;52400;15296
2019;30B;30;52401;52600;15400
2019;30B;30;52601;52800;15506
2019;30B;30;52801;53000;15612
2019;30B;30;53001;53200;15718
2019;30B;30;53201;53400;15824
2019;30B;30;53401;53600;15930
2019;30B;30;53601;53800;16036
2019;30B;30;53801;54000;16142
2019;30B;30;54001;54200;16248
2019;30B;30;54201;54400;16354
2019;30B;30;54401;54600;16460
2019;30B;30;54601;54800;16566
2019;30B;30;54801;55000;16672
2019;30B;30;55001;55200;16778
2019;30B;30;55201;55400;16884
2019;30B;30;55401;55600;16990
2019;30B;30;55601;55800;17096
2019;30B;30;55801;56000;17202
2019;30B;30;56001;56200;17308
2019;30B;30;56201;56400;17414
2019;30B;30;56401;56600;17520
2019;30B;30;56601;56800;17626
2019;30B;30;56801;57000;17732
2019;30B;30;57001;57200;17838
2019;30B;30;57201;57400;17944
2019;30B;30;57401;57600;18050
2019;30B;30;57601;57800;18156
2019;30B;30;57801;58000;18262
2019;30B;30;58001;58200;18368
2019;30B;30;58201;58400;18474
2019;30B;30;58401;58600;18581
2019;30B;30;58601;58800;18697
2019;30B;30;58801;59000;18813
2019;30B;30;59001;59200;18929
2019;30B;30;59201;59400;19045
2019;30B;30;59401;59600;19161
2019;30B;30;59601;59800;19277
2019;30B;30;59801;60000;19393
2019;30B;30;60001;60200;19509
2019;30B;30;60201;60400;19625
2019;30B;30;60401;60600;19741
2019;30B;30;60601;60800;19857
2019;30B;30;60801;61000;19973
2019;30B;30;61001;61200;20089
2019;30B;30;61201;61400;20205
2019;30B;30;61401;61600;20321
2019;30B;30;61601;61800;20437
2019;30B;30;61801;62000;20553
2019;30B;30;62001;62200;20669
2019;30B;30;62201;62400;20785
2019;30B;30;62401;62600;20901
2019;30B;30;62601;62800;21017
2019;30B;30;62801;63000;21133
2019;30B;30;63001;63200;21249
2019;30B;30;63201;63400;21365
2019;30B;30;63401;63600;21481
2019;30B;30;63601;63800;21597
2019;30B;30;63801;64000;21713
2019;30B;30;64001;64200;21829
2019;30B;30;64201;64400;21945
2019;30B;30;64401;64600;22061
2019;30B;30;64601;64800;22177
2019;30B;30;64801;65000;22293
2019;30B;30;65001;65200;22409
2019;30B;30;65201;65400;22525
2019;30B;30;65401;65600;22641
2019;30B;30;65601;65800;22757
2019;30B;30;65801;66000;22873
2019;30B;30;66001;66200;22989
2019;30B;30;66201;66400;23105
2019;30B;30;66401;66600;23221
2019;30B;30;66601;66800;23337
2019;30B;30;66801;67000;23453
2019;30B;30;67001;67200;23569
2019;30B;30;67201;67400;23685
2019;30B;30;67401;67600;23801
2019;30B;30;67601;67800;23917
2019;30B;30;67801;68000;24033
2019;30B;30;68001;68200;24149
2019;30B;30;68201;68400;24265
2019;30B;30;68401;68600;24381
2019;30B;30;68601;68800;24497
2019;30B;30;68801;69000;24613
2019;30B;30;69001;69200;24729
2019;30B;30;69201;69400;24845
2019;30B;30;69401;69600;24961
2019;30B;30;69601;69800;25077
2019;30B;30;69801;70000;25193
2019;30B;30;70001;70200;25309
2019;30B;30;70201;70400;25425
2019;30B;30;70401;70600;25541
2019;30B;30;70601;70800;25657
2019;30B;30;70801;71000;25773
2019;30B;30;71001;71200;25889
2019;30B;30;71201;71400;26005
2019;30B;30;71401;71600;26121
2019;30B;30;71601;71800;26237
2019;30B;30;71801;72000;26353
2019;30B;30;72001;72200;26469
2019;30B;30;72201;72400;26585
2019;30B;30;72401;72600;26701
2019;30B;30;72601;72800;26817
2019;30B;30;72801;73000;26933
2019;30B;30;73001;73200;27049
2019;30B;30;73201;73400;27165
2019;30B;30;73401;73600;27281
2019;30B;30;73601;73800;27397
2019;30B;30;73801;74000;27513
2019;30B;30;74001;74200;27629
2019;30B;30;74201;74400;27745
2019;30B;30;74401;74600;27861
2019;30B;30;74601;74800;27977
2019;30B;30;74801;75000;28093
2019;30B;30;75001;75200;28209
2019;30B;30;75201;75400;28325
2019;30B;30;75401;75600;28441
2019;30B;30;75601;75800;28557
2019;30B;30;75801;76000;28673
2019;30B;30;76001;76200;28789
2019;30B;30;76201;76400;28905
2019;30B;30;76401;76600;29021
2019;30B;30;76601;76800;29137
2019;30B;30;76801;77000;29253
2019;30B;30;77001;77200;29369
2019;30B;30;77201;77400;29485
2019;30B;30;77401;77600;29601
2019;30B;30;77601;77800;29717
2019;30B;30;77801;78000;29833
2019;30B;30;78001;78200;29949
2019;30B;30;78201;78400;30065
2019;30B;30;78401;78600;30181
2019;30B;30;78601;78800;30297
2019;30B;30;78801;79000;30413
2019;30B;30;79001;79200;30529
2019;30B;30;79201;79400;30645
2019;30B;30;79401;79600;30761
2019;30B;30;79601;79800;30877
2019;30B;30;79801;80000;30993
2019;0,3;30;80001;81400;39
2019;0,3;30;81401;81800;39
2019;0,3;30;81801;83200;39
2019;0,3;30;83201;84200;40
2019;0,3;30;84201;85200;40
2019;0,3;30;85201;85600;40
2019;0,3;30;85601;87000;40
2019;0,3;30;87001;88000;40
2019;0,3;30;88001;89600;41
2019;0,3;30;89601;90800;41
2019;0,3;30;90801;92400;41
2019;0,3;30;92401;92800;41
2019;0,3;30;92801;93200;41
2019;0,3;30;93201;94200;42
2019;0,3;30;94201;98600;42
2019;0,3;30;98601;99200;42
2019;0,3;30;99201;99400;43
2019;0,3;30;99401;99600;43
2019;0,3;30;99601;100400;43
2019;0,3;30;100401;105600;43
2019;0,3;30;105601;106200;43
2019;0,3;30;106201;107200;44
2019;0,3;30;107201;107800;44
2019;0,3;30;107801;110000;44
2019;0,3;30;110001;112200;44
2019;0,3;30;112201;114000;44
2019;0,3;30;114001;116400;45
2019;0,3;30;116401;118800;45
2019;0,3;30;118801;119800;45
2019;0,3;30;119801;121600;45
2019;0,3;30;121601;123200;45
2019;0,3;30;123201;127200;46
2019;0,3;30;127201;128400;46
2019;0,3;30;128401;132200;46
2019;0,3;30;132201;136000;46
2019;0,3;30;136001;141400;47
2019;0,3;30;141401;149400;47
2019;0,3;30;149401;154200;47
2019;0,3;30;154201;160200;48
2019;0,3;30;160201;171400;48
2019;0,3;30;171401;177800;48
2019;0,3;30;177801;184800;49
2019;0,3;30;184801;201000;49
2019;0,3;30;201001;210200;49
2019;0,3;30;210201;218600;50
2019;0,3;30;218601;243200;50
2019;0,3;30;243201;257000;50
2019;0,3;30;257001;267200;51
2019;0,3;30;267201;307400;51
2019;0,3;30;307401;330400;51
2019;0,3;30;330401;343400;52
2019;0,3;30;343401;418200;52
2019;0,3;30;418201;462600;52
2019;0,3;30;462601;480800;53
2019;0,3;30;480801;653200;53
2019;0,3;30;653201;771000;53
2019;0,3;30;771001;801600;54
2019;0,3;30;801601;1491800;54
2019;0,3;30;1491801;2313200;54
2019;0,3;30;2313201;2404800;55
2019;0,3;30;2404801;;55
2019;30B;31;1;1600;0
2019;30B;31;1601;1700;117
2019;30B;31;1701;1800;128
2019;30B;31;1801;1900;138
2019;30B;31;1901;2000;149
2019;30B;31;2001;2100;159
2019;30B;31;2101;2200;162
2019;30B;31;2201;2300;172
2019;30B;31;2301;2400;183
2019;30B;31;2401;2500;193
2019;30B;31;2501;2600;204
2019;30B;31;2601;2700;214
2019;30B;31;2701;2800;225
2019;30B;31;2801;2900;227
2019;30B;31;2901;3000;237
2019;30B;31;3001;3100;248
2019;30B;31;3101;3200;258
2019;30B;31;3201;3300;269
2019;30B;31;3301;3400;279
2019;30B;31;3401;3500;281
2019;30B;31;3501;3600;292
2019;30B;31;3601;3700;302
2019;30B;31;3701;3800;313
2019;30B;31;3801;3900;323
2019;30B;31;3901;4000;333
2019;30B;31;4001;4100;335
2019;30B;31;4101;4200;345
2019;30B;31;4201;4300;355
2019;30B;31;4301;4400;365
2019;30B;31;4401;4500;375
2019;30B;31;4501;4600;385
2019;30B;31;4601;4700;387
2019;30B;31;4701;4800;397
2019;30B;31;4801;4900;407
2019;30B;31;4901;5000;417
2019;30B;31;5001;5100;427
2019;30B;31;5101;5200;437
2019;30B;31;5201;5300;447
2019;30B;31;5301;5400;449
2019;30B;31;5401;5500;464
2019;30B;31;5501;5600;485
2019;30B;31;5601;5700;507
2019;30B;31;5701;5800;528
2019;30B;31;5801;5900;550
2019;30B;31;5901;6000;571
2019;30B;31;6001;6100;592
2019;30B;31;6101;6200;614
2019;30B;31;6201;6300;635
2019;30B;31;6301;6400;657
2019;30B;31;6401;6500;678
2019;30B;31;6501;6600;699
2019;30B;31;6601;6700;721
2019;30B;31;6701;6800;742
2019;30B;31;6801;6900;764
2019;30B;31;6901;7000;785
2019;30B;31;7001;7100;806
2019;30B;31;7101;7200;828
2019;30B;31;7201;7300;849
2019;30B;31;7301;7400;871
2019;30B;31;7401;7500;892
2019;30B;31;7501;7600;914
2019;30B;31;7601;7700;935
2019;30B;31;7701;7800;956
2019;30B;31;7801;7900;978
2019;30B;31;7901;8000;999
2019;30B;31;8001;8100;1021
2019;30B;31;8101;8200;1042
2019;30B;31;8201;8300;1064
2019;30B;31;8301;8400;1085
2019;30B;31;8401;8500;1106
2019;30B;31;8501;8600;1128
2019;30B;31;8601;8700;1149
2019;30B;31;8701;8800;1171
2019;30B;31;8801;8900;1192
2019;30B;31;8901;9000;1213
2019;30B;31;9001;9100;1235
2019;30B;31;9101;9200;1256
2019;30B;31;9201;9300;1278
2019;30B;31;9301;9400;1299
2019;30B;31;9401;9500;1320
2019;30B;31;9501;9600;1342
2019;30B;31;9601;9700;1363
2019;30B;31;9701;9800;1385
2019;30B;31;9801;9900;1406
2019;30B;31;9901;10000;1427
2019;30B;31;10001;10100;1449
2019;30B;31;10101;10200;1470
2019;30B;31;10201;10300;1492
2019;30B;31;10301;10400;1513
2019;30B;31;10401;10500;1534
2019;30B;31;10501;10600;1556
2019;30B;31;10601;10700;1578
2019;30B;31;10701;10800;1600
2019;30B;31;10801;10900;1621
2019;30B;31;10901;11000;1643
2019;30B;31;11001;11100;1665
2019;30B;31;11101;11200;1687
2019;30B;31;11201;11300;1709
2019;30B;31;11301;11400;1731
2019;30B;31;11401;11500;1752
2019;30B;31;11501;11600;1774
2019;30B;31;11601;11700;1796
2019;30B;31;11701;11800;1818
2019;30B;31;11801;11900;1840
2019;30B;31;11901;12000;1862
2019;30B;31;12001;12100;1884
2019;30B;31;12101;12200;1906
2019;30B;31;12201;12300;1928
2019;30B;31;12301;12400;1950
2019;30B;31;12401;12500;1972
2019;30B;31;12501;12600;1997
2019;30B;31;12601;12700;2026
2019;30B;31;12701;12800;2054
2019;30B;31;12801;12900;2083
2019;30B;31;12901;13000;2111
2019;30B;31;13001;13100;2139
2019;30B;31;13101;13200;2168
2019;30B;31;13201;13300;2196
2019;30B;31;13301;13400;2224
2019;30B;31;13401;13500;2253
2019;30B;31;13501;13600;2281
2019;30B;31;13601;13700;2310
2019;30B;31;13701;13800;2338
2019;30B;31;13801;13900;2366
2019;30B;31;13901;14000;2395
2019;30B;31;14001;14100;2422
2019;30B;31;14101;14200;2450
2019;30B;31;14201;14300;2477
2019;30B;31;14301;14400;2504
2019;30B;31;14401;14500;2531
2019;30B;31;14501;14600;2559
2019;30B;31;14601;14700;2586
2019;30B;31;14701;14800;2613
2019;30B;31;14801;14900;2641
2019;30B;31;14901;15000;2668
2019;30B;31;15001;15100;2695
2019;30B;31;15101;15200;2723
2019;30B;31;15201;15300;2750
2019;30B;31;15301;15400;2777
2019;30B;31;15401;15500;2804
2019;30B;31;15501;15600;2832
2019;30B;31;15601;15700;2859
2019;30B;31;15701;15800;2886
2019;30B;31;15801;15900;2914
2019;30B;31;15901;16000;2941
2019;30B;31;16001;16100;2968
2019;30B;31;16101;16200;2995
2019;30B;31;16201;16300;3023
2019;30B;31;16301;16400;3050
2019;30B;31;16401;16500;3077
2019;30B;31;16501;16600;3105
2019;30B;31;16601;16700;3132
2019;30B;31;16701;16800;3159
2019;30B;31;16801;16900;3187
2019;30B;31;16901;17000;3214
2019;30B;31;17001;17100;3241
2019;30B;31;17101;17200;3268
2019;30B;31;17201;17300;3296
2019;30B;31;17301;17400;3323
2019;30B;31;17401;17500;3350
2019;30B;31;17501;17600;3378
2019;30B;31;17601;17700;3405
2019;30B;31;17701;17800;3432
2019;30B;31;17801;17900;3460
2019;30B;31;17901;18000;3487
2019;30B;31;18001;18100;3514
2019;30B;31;18101;18200;3541
2019;30B;31;18201;18300;3569
2019;30B;31;18301;18400;3596
2019;30B;31;18401;18500;3623
2019;30B;31;18501;18600;3651
2019;30B;31;18601;18700;3678
2019;30B;31;18701;18800;3705
2019;30B;31;18801;18900;3733
2019;30B;31;18901;19000;3760
2019;30B;31;19001;19100;3787
2019;30B;31;19101;19200;3814
2019;30B;31;19201;19300;3842
2019;30B;31;19301;19400;3869
2019;30B;31;19401;19500;3896
2019;30B;31;19501;19600;3924
2019;30B;31;19601;19700;3951
2019;30B;31;19701;19800;3978
2019;30B;31;19801;19900;4006
2019;30B;31;19901;20000;4033
2019;30B;31;20001;20200;4087
2019;30B;31;20201;20400;4142
2019;30B;31;20401;20600;4197
2019;30B;31;20601;20800;4251
2019;30B;31;20801;21000;4306
2019;30B;31;21001;21200;4360
2019;30B;31;21201;21400;4415
2019;30B;31;21401;21600;4470
2019;30B;31;21601;21800;4524
2019;30B;31;21801;22000;4579
2019;30B;31;22001;22200;4633
2019;30B;31;22201;22400;4688
2019;30B;31;22401;22600;4742
2019;30B;31;22601;22800;4797
2019;30B;31;22801;23000;4852
2019;30B;31;23001;23200;4906
2019;30B;31;23201;23400;4961
2019;30B;31;23401;23600;5015
2019;30B;31;23601;23800;5070
2019;30B;31;23801;24000;5125
2019;30B;31;24001;24200;5179
2019;30B;31;24201;24400;5234
2019;30B;31;24401;24600;5288
2019;30B;31;24601;24800;5343
2019;30B;31;24801;25000;5398
2019;30B;31;25001;25200;5452
2019;30B;31;25201;25400;5507
2019;30B;31;25401;25600;5561
2019;30B;31;25601;25800;5616
2019;30B;31;25801;26000;5671
2019;30B;31;26001;26200;5725
2019;30B;31;26201;26400;5780
2019;30B;31;26401;26600;5834
2019;30B;31;26601;26800;5889
2019;30B;31;26801;27000;5944
2019;30B;31;27001;27200;5998
2019;30B;31;27201;27400;6053
2019;30B;31;27401;27600;6107
2019;30B;31;27601;27800;6162
2019;30B;31;27801;28000;6217
2019;30B;31;28001;28200;6271
2019;30B;31;28201;28400;6326
2019;30B;31;28401;28600;6380
2019;30B;31;28601;28800;6435
2019;30B;31;28801;29000;6490
2019;30B;31;29001;29200;6544
2019;30B;31;29201;29400;6599
2019;30B;31;29401;29600;6653
2019;30B;31;29601;29800;6708
2019;30B;31;29801;30000;6762
2019;30B;31;30001;30200;6817
2019;30B;31;30201;30400;6872
2019;30B;31;30401;30600;6926
2019;30B;31;30601;30800;6980
2019;30B;31;30801;31000;7035
2019;30B;31;31001;31200;7089
2019;30B;31;31201;31400;7146
2019;30B;31;31401;31600;7208
2019;30B;31;31601;31800;7270
2019;30B;31;31801;32000;7332
2019;30B;31;32001;32200;7394
2019;30B;31;32201;32400;7456
2019;30B;31;32401;32600;7519
2019;30B;31;32601;32800;7580
2019;30B;31;32801;33000;7642
2019;30B;31;33001;33200;7704
2019;30B;31;33201;33400;7766
2019;30B;31;33401;33600;7828
2019;30B;31;33601;33800;7890
2019;30B;31;33801;34000;7952
2019;30B;31;34001;34200;8014
2019;30B;31;34201;34400;8076
2019;30B;31;34401;34600;8138
2019;30B;31;34601;34800;8200
2019;30B;31;34801;35000;8262
2019;30B;31;35001;35200;8324
2019;30B;31;35201;35400;8386
2019;30B;31;35401;35600;8448
2019;30B;31;35601;35800;8510
2019;30B;31;35801;36000;8572
2019;30B;31;36001;36200;8634
2019;30B;31;36201;36400;8696
2019;30B;31;36401;36600;8758
2019;30B;31;36601;36800;8820
2019;30B;31;36801;37000;8882
2019;30B;31;37001;37200;8944
2019;30B;31;37201;37400;9006
2019;30B;31;37401;37600;9069
2019;30B;31;37601;37800;9130
2019;30B;31;37801;38000;9192
2019;30B;31;38001;38200;9254
2019;30B;31;38201;38400;9316
2019;30B;31;38401;38600;9378
2019;30B;31;38601;38800;9440
2019;30B;31;38801;39000;9502
2019;30B;31;39001;39200;9564
2019;30B;31;39201;39400;9626
2019;30B;31;39401;39600;9688
2019;30B;31;39601;39800;9750
2019;30B;31;39801;40000;9812
2019;30B;31;40001;40200;9874
2019;30B;31;40201;40400;9936
2019;30B;31;40401;40600;9998
2019;30B;31;40601;40800;10060
2019;30B;31;40801;41000;10122
2019;30B;31;41001;41200;10184
2019;30B;31;41201;41400;10246
2019;30B;31;41401;41600;10308
2019;30B;31;41601;41800;10370
2019;30B;31;41801;42000;10432
2019;30B;31;42001;42200;10528
2019;30B;31;42201;42400;10630
2019;30B;31;42401;42600;10732
2019;30B;31;42601;42800;10834
2019;30B;31;42801;43000;10936
2019;30B;31;43001;43200;11038
2019;30B;31;43201;43400;11140
2019;30B;31;43401;43600;11242
2019;30B;31;43601;43800;11344
2019;30B;31;43801;44000;11446
2019;30B;31;44001;44200;11548
2019;30B;31;44201;44400;11650
2019;30B;31;44401;44600;11752
2019;30B;31;44601;44800;11854
2019;30B;31;44801;45000;11956
2019;30B;31;45001;45200;12058
2019;30B;31;45201;45400;12160
2019;30B;31;45401;45600;12262
2019;30B;31;45601;45800;12364
2019;30B;31;45801;46000;12466
2019;30B;31;46001;46200;12568
2019;30B;31;46201;46400;12670
2019;30B;31;46401;46600;12772
2019;30B;31;46601;46800;12874
2019;30B;31;46801;47000;12976
2019;30B;31;47001;47200;13078
2019;30B;31;47201;47400;13180
2019;30B;31;47401;47600;13282
2019;30B;31;47601;47800;13384
2019;30B;31;47801;48000;13486
2019;30B;31;48001;48200;13588
2019;30B;31;48201;48400;13690
2019;30B;31;48401;48600;13792
2019;30B;31;48601;48800;13894
2019;30B;31;48801;49000;13996
2019;30B;31;49001;49200;14098
2019;30B;31;49201;49400;14200
2019;30B;31;49401;49600;14302
2019;30B;31;49601;49800;14404
2019;30B;31;49801;50000;14506
2019;30B;31;50001;50200;14608
2019;30B;31;50201;50400;14710
2019;30B;31;50401;50600;14812
2019;30B;31;50601;50800;14914
2019;30B;31;50801;51000;15016
2019;30B;31;51001;51200;15118
2019;30B;31;51201;51400;15220
2019;30B;31;51401;51600;15322
2019;30B;31;51601;51800;15424
2019;30B;31;51801;52000;15526
2019;30B;31;52001;52200;15628
2019;30B;31;52201;52400;15730
2019;30B;31;52401;52600;15836
2019;30B;31;52601;52800;15944
2019;30B;31;52801;53000;16052
2019;30B;31;53001;53200;16160
2019;30B;31;53201;53400;16268
2019;30B;31;53401;53600;16376
2019;30B;31;53601;53800;16484
2019;30B;31;53801;54000;16592
2019;30B;31;54001;54200;16700
2019;30B;31;54201;54400;16808
2019;30B;31;54401;54600;16916
2019;30B;31;54601;54800;17024
2019;30B;31;54801;55000;17132
2019;30B;31;55001;55200;17240
2019;30B;31;55201;55400;17348
2019;30B;31;55401;55600;17456
2019;30B;31;55601;55800;17564
2019;30B;31;55801;56000;17672
2019;30B;31;56001;56200;17780
2019;30B;31;56201;56400;17888
2019;30B;31;56401;56600;17996
2019;30B;31;56601;56800;18104
2019;30B;31;56801;57000;18212
2019;30B;31;57001;57200;18320
2019;30B;31;57201;57400;18428
2019;30B;31;57401;57600;18536
2019;30B;31;57601;57800;18644
2019;30B;31;57801;58000;18752
2019;30B;31;58001;58200;18860
2019;30B;31;58201;58400;18968
2019;30B;31;58401;58600;19077
2019;30B;31;58601;58800;19195
2019;30B;31;58801;59000;19313
2019;30B;31;59001;59200;19431
2019;30B;31;59201;59400;19549
2019;30B;31;59401;59600;19667
2019;30B;31;59601;59800;19785
2019;30B;31;59801;60000;19903
2019;30B;31;60001;60200;20021
2019;30B;31;60201;60400;20139
2019;30B;31;60401;60600;20257
2019;30B;31;60601;60800;20375
2019;30B;31;60801;61000;20493
2019;30B;31;61001;61200;20611
2019;30B;31;61201;61400;20729
2019;30B;31;61401;61600;20847
2019;30B;31;61601;61800;20965
2019;30B;31;61801;62000;21083
2019;30B;31;62001;62200;21201
2019;30B;31;62201;62400;21319
2019;30B;31;62401;62600;21437
2019;30B;31;62601;62800;21555
2019;30B;31;62801;63000;21673
2019;30B;31;63001;63200;21791
2019;30B;31;63201;63400;21909
2019;30B;31;63401;63600;22027
2019;30B;31;63601;63800;22145
2019;30B;31;63801;64000;22263
2019;30B;31;64001;64200;22381
2019;30B;31;64201;64400;22499
2019;30B;31;64401;64600;22617
2019;30B;31;64601;64800;22735
2019;30B;31;64801;65000;22853
2019;30B;31;65001;65200;22971
2019;30B;31;65201;65400;23089
2019;30B;31;65401;65600;23207
2019;30B;31;65601;65800;23325
2019;30B;31;65801;66000;23443
2019;30B;31;66001;66200;23561
2019;30B;31;66201;66400;23679
2019;30B;31;66401;66600;23797
2019;30B;31;66601;66800;23915
2019;30B;31;66801;67000;24033
2019;30B;31;67001;67200;24151
2019;30B;31;67201;67400;24269
2019;30B;31;67401;67600;24387
2019;30B;31;67601;67800;24505
2019;30B;31;67801;68000;24623
2019;30B;31;68001;68200;24741
2019;30B;31;68201;68400;24859
2019;30B;31;68401;68600;24977
2019;30B;31;68601;68800;25095
2019;30B;31;68801;69000;25213
2019;30B;31;69001;69200;25331
2019;30B;31;69201;69400;25449
2019;30B;31;69401;69600;25567
2019;30B;31;69601;69800;25685
2019;30B;31;69801;70000;25803
2019;30B;31;70001;70200;25921
2019;30B;31;70201;70400;26039
2019;30B;31;70401;70600;26157
2019;30B;31;70601;70800;26275
2019;30B;31;70801;71000;26393
2019;30B;31;71001;71200;26511
2019;30B;31;71201;71400;26629
2019;30B;31;71401;71600;26747
2019;30B;31;71601;71800;26865
2019;30B;31;71801;72000;26983
2019;30B;31;72001;72200;27101
2019;30B;31;72201;72400;27219
2019;30B;31;72401;72600;27337
2019;30B;31;72601;72800;27455
2019;30B;31;72801;73000;27573
2019;30B;31;73001;73200;27691
2019;30B;31;73201;73400;27809
2019;30B;31;73401;73600;27927
2019;30B;31;73601;73800;28045
2019;30B;31;73801;74000;28163
2019;30B;31;74001;74200;28281
2019;30B;31;74201;74400;28399
2019;30B;31;74401;74600;28517
2019;30B;31;74601;74800;28635
2019;30B;31;74801;75000;28753
2019;30B;31;75001;75200;28871
2019;30B;31;75201;75400;28989
2019;30B;31;75401;75600;29107
2019;30B;31;75601;75800;29225
2019;30B;31;75801;76000;29343
2019;30B;31;76001;76200;29461
